num_exp,problem,algo,fit
[27],F2,PSO,200.00000000000003
[27],F2,BB,3338.431393969863
[27],F2,FIPS,95304.32684302276
[27],F2,DE,200.00000000000006
[27],F2,JAYA,13144.659745405885
[27],F2,ABC,28124.60889810534
[27],F2,CS,413.24848883182347
[27],F2,FF,159358.64318349538
[27],F2,GWO,113520.26487345486
[27],F2,SCA,5171.580508936213
[27],F2,TLBO,200.00000000000165
[27],F2,WO,204.51954358255222
[27],F3,PSO,332.3735035037072
[27],F3,BB,484.74692426927174
[27],F3,FIPS,6250.620138676021
[27],F3,DE,331.81072017317473
[27],F3,JAYA,1142.5993260626276
[27],F3,ABC,609.9892276839478
[27],F3,CS,342.3145222523153
[27],F3,FF,31734.31055537278
[27],F3,GWO,34762.0708788727
[27],F3,SCA,465.54431267324014
[27],F3,TLBO,430.75613463400794
[27],F3,WO,332.3084801154514
[27],F4,PSO,2420.4931810821963
[27],F4,BB,3389.7487936784187
[27],F4,FIPS,43187.79277315226
[27],F4,DE,580.5459464574138
[27],F4,JAYA,6818.5588786765165
[27],F4,ABC,7347.615233925487
[27],F4,CS,640.6330352107408
[27],F4,FF,143031.33177408256
[27],F4,GWO,96665.23583818552
[27],F4,SCA,1623.020461476944
[27],F4,TLBO,901.4514123571375
[27],F4,WO,829.4214399823586
[27],F5,PSO,500.0000000173841
[27],F5,BB,500.00011960737896
[27],F5,FIPS,500.01444748628177
[27],F5,DE,500.0020122746487
[27],F5,JAYA,500.0205972852724
[27],F5,ABC,500.0002849462031
[27],F5,CS,500.0041146200643
[27],F5,FF,500.0740298876149
[27],F5,GWO,500.0422412228416
[27],F5,SCA,500.00085742557064
[27],F5,TLBO,500.00000158938155
[27],F5,WO,500.00136883181835
[27],F6,PSO,633.0650767000847
[27],F6,BB,10596.291899242857
[27],F6,FIPS,21553.621792255
[27],F6,DE,1563.4088977200413
[27],F6,JAYA,34549.178612945645
[27],F6,ABC,3728.002938218643
[27],F6,CS,17253.251063267187
[27],F6,FF,100956.26667903052
[27],F6,GWO,46630.550091487414
[27],F6,SCA,10223.891336233115
[27],F6,TLBO,6346.421615909332
[27],F6,WO,2220.0574016647342
[27],F7,PSO,700.0098273356874
[27],F7,BB,700.0775748976738
[27],F7,FIPS,702.1881874171421
[27],F7,DE,700.1169737158308
[27],F7,JAYA,701.2769860320477
[27],F7,ABC,700.0597682664848
[27],F7,CS,701.3266743447754
[27],F7,FF,707.6468638583251
[27],F7,GWO,703.0644385398435
[27],F7,SCA,700.2127613514328
[27],F7,TLBO,700.0260973450808
[27],F7,WO,700.0019972108303
[27],F8,PSO,819.4189000527781
[27],F8,BB,814.25793854971
[27],F8,FIPS,813.9857780193186
[27],F8,DE,800.0
[27],F8,JAYA,810.6511778392083
[27],F8,ABC,804.7037602385457
[27],F8,CS,806.9825221590269
[27],F8,FF,878.3325659936506
[27],F8,GWO,861.7808841347756
[27],F8,SCA,801.5924000495286
[27],F8,TLBO,802.8087895954602
[27],F8,WO,813.7257766757502
[27],F9,PSO,3744.7744526036113
[27],F9,BB,4963.028892882445
[27],F9,FIPS,7045.9339608153705
[27],F9,DE,7993.269980177238
[27],F9,JAYA,7395.668465514266
[27],F9,ABC,3299.2626286717477
[27],F9,CS,5823.582134350454
[27],F9,FF,9375.137477457794
[27],F9,GWO,7485.8839848925045
[27],F9,SCA,4235.021721427007
[27],F9,TLBO,4253.722232201895
[27],F9,WO,5466.706613523961
[27],F10,PSO,102702.960464084
[27],F10,BB,86242.11718952711
[27],F10,FIPS,497023.6180017288
[27],F10,DE,125568.89213450142
[27],F10,JAYA,322193.8831570194
[27],F10,ABC,42276.48465814151
[27],F10,CS,21751.193325596374
[27],F10,FF,3282671661.9507217
[27],F10,GWO,4499309.346029011
[27],F10,SCA,78450.59919027651
[27],F10,TLBO,1997.564071267495
[27],F10,WO,18697.77260653086
[27],F11,PSO,83386.65501087315
[27],F11,BB,320332.91072658845
[27],F11,FIPS,2578917157.720327
[27],F11,DE,16098691.042321239
[27],F11,JAYA,1396202874.4618807
[27],F11,ABC,833867697.5939147
[27],F11,CS,2968116.4890675345
[27],F11,FF,28754033886.835484
[27],F11,GWO,22776528815.159145
[27],F11,SCA,15803219.256002272
[27],F11,TLBO,8704.342624872004
[27],F11,WO,9845248.431630813
[27],F12,PSO,40242.240028485256
[27],F12,BB,6938415.458791648
[27],F12,FIPS,1364235751.208498
[27],F12,DE,21149.22779362928
[27],F12,JAYA,344831077.83690417
[27],F12,ABC,692890740.595605
[27],F12,CS,136690.8698556
[27],F12,FF,20076796885.975704
[27],F12,GWO,20606052135.486835
[27],F12,SCA,12015318.799574543
[27],F12,TLBO,1605.9189076792989
[27],F12,WO,79145.78834998228
[27],F13,PSO,437102.5943120235
[27],F13,BB,185368.51477645984
[27],F13,FIPS,7811590.604784632
[27],F13,DE,61908.442575192734
[27],F13,JAYA,435412.1398769596
[27],F13,ABC,2414610.1395328855
[27],F13,CS,127069.86664586318
[27],F13,FF,58514225.11726836
[27],F13,GWO,97302700.1013828
[27],F13,SCA,196421.44136379365
[27],F13,TLBO,143863.20837497053
[27],F13,WO,104544.91580879131
[27],F14,PSO,22054.758020049223
[27],F14,BB,58479244.00157483
[27],F14,FIPS,644214686.5153043
[27],F14,DE,206365.04852190454
[27],F14,JAYA,29031274.917998422
[27],F14,ABC,41883028.83392951
[27],F14,CS,106263.7978940385
[27],F14,FF,12449551908.082005
[27],F14,GWO,16941345488.40247
[27],F14,SCA,2702569.208369078
[27],F14,TLBO,4127.2744664321945
[27],F14,WO,79212.36116163747
[27],F15,PSO,2439.0720510781975
[27],F15,BB,30158.27579741723
[27],F15,FIPS,18580238.041951936
[27],F15,DE,1520.3660547776333
[27],F15,JAYA,273591.0055136224
[27],F15,ABC,964967.85140272
[27],F15,CS,2646.834666547961
[27],F15,FF,15193059325.07911
[27],F15,GWO,14399700753.956463
[27],F15,SCA,50122.24780047588
[27],F15,TLBO,2099.544403605102
[27],F15,WO,2816.7829828095637
[27],F16,PSO,30145.034286980317
[27],F16,BB,81245.68777566905
[27],F16,FIPS,13429251.110318933
[27],F16,DE,197776.23601539712
[27],F16,JAYA,224155.01882543246
[27],F16,ABC,6579.2539137213025
[27],F16,CS,3059.0904665199523
[27],F16,FF,960838179007181.4
[27],F16,GWO,5656703581185988.0
[27],F16,SCA,36802.10527045418
[27],F16,TLBO,1699.1414620805226
[27],F16,WO,1998.9830384482852
[27],F17,PSO,88451.55877651252
[27],F17,BB,57762.53050020059
[27],F17,FIPS,4869523.432525653
[27],F17,DE,77102.90582972456
[27],F17,JAYA,281237.656001205
[27],F17,ABC,39770.613129254576
[27],F17,CS,64319.61338891657
[27],F17,FF,37375480.01435737
[27],F17,GWO,421978220.1784284
[27],F17,SCA,107098.50128981106
[27],F17,TLBO,49722.564257389036
[27],F17,WO,98964.34055616918
[27],F18,PSO,24586345190.248466
[27],F18,BB,142569.9799786491
[27],F18,FIPS,11088071569.653444
[27],F18,DE,2425.1467304431944
[27],F18,JAYA,441531787.7321949
[27],F18,ABC,26228680562.0811
[27],F18,CS,10128.73207565389
[27],F18,FF,2394716030816433.5
[27],F18,GWO,6969177109777727.0
[27],F18,SCA,1651314.8732340385
[27],F18,TLBO,3130.7212097058714
[27],F18,WO,83503.33449620714
[27],F19,PSO,2387.218038773092
[27],F19,BB,2756.118969729672
[27],F19,FIPS,7467.318436849137
[27],F19,DE,1990.8371747865965
[27],F19,JAYA,4329.431454581842
[27],F19,ABC,2547.122241715483
[27],F19,CS,2160.4853166312005
[27],F19,FF,18971.290347468857
[27],F19,GWO,27198.317915521904
[27],F19,SCA,2445.3158072102638
[27],F19,TLBO,1955.278099041779
[27],F19,WO,3287.4617724522986
[27],F20,PSO,2331.510804017191
[27],F20,BB,3264.7852098562335
[27],F20,FIPS,20992.059450482004
[27],F20,DE,2396.9772844797712
[27],F20,JAYA,4077.417442514669
[27],F20,ABC,2947.4361414835325
[27],F20,CS,2215.9920765296497
[27],F20,FF,60266.708751622675
[27],F20,GWO,63888.54214965322
[27],F20,SCA,3758.3489562112363
[27],F20,TLBO,2953.203152874064
[27],F20,WO,2552.730728714766
[28],F1,PSO,1617746319.1775901
[28],F1,BB,652231152.9552718
[28],F1,FIPS,14829980097.534616
[28],F1,DE,108.54340439521279
[28],F1,JAYA,7894704154.785342
[28],F1,ABC,4433621705.784986
[28],F1,CS,51298.55891098692
[28],F1,FF,95526422841.48384
[28],F1,GWO,84112737520.46208
[28],F1,SCA,902309769.1633279
[28],F1,TLBO,101.84206347584524
[28],F1,WO,694.7183485314464
[28],F2,PSO,9184.418142475615
[28],F2,BB,3338.4313939698636
[28],F2,FIPS,79730.09285363
[28],F2,DE,200.00000000000003
[28],F2,JAYA,17841.64347593349
[28],F2,ABC,22477.16861287467
[28],F2,CS,289.3519272858157
[28],F2,FF,164664.13168832008
[28],F2,GWO,315116.62614511326
[28],F2,SCA,7640.917983927276
[28],F2,TLBO,200.000000000001
[28],F2,WO,200.0065394668451
[28],F3,PSO,630.7633788580832
[28],F3,BB,1064.2219101230867
[28],F3,FIPS,9611.579227525903
[28],F3,DE,331.8107116647051
[28],F3,JAYA,872.8667704353168
[28],F3,ABC,552.5616694688482
[28],F3,CS,345.3243711822078
[28],F3,FF,37104.12648653471
[28],F3,GWO,15846.37283093352
[28],F3,SCA,461.97721471665824
[28],F3,TLBO,383.6018927861629
[28],F3,WO,331.96028706847596
[28],F4,PSO,5733.571365410265
[28],F4,BB,2989.2274728319717
[28],F4,FIPS,39037.18873098985
[28],F4,DE,578.9325527935923
[28],F4,JAYA,8145.787765530842
[28],F4,ABC,6863.391840723819
[28],F4,CS,566.8015867933691
[28],F4,FF,143506.86586923237
[28],F4,GWO,92687.53671445478
[28],F4,SCA,2322.6924212094873
[28],F4,TLBO,827.8224173349939
[28],F4,WO,607.2985291594078
[28],F5,PSO,500.00000829258585
[28],F5,BB,500.0000017676256
[28],F5,FIPS,500.0157185878075
[28],F5,DE,500.0013164155258
[28],F5,JAYA,500.0235749034025
[28],F5,ABC,500.00020691946025
[28],F5,CS,500.00322159496875
[28],F5,FF,500.07531733575195
[28],F5,GWO,500.0399267250638
[28],F5,SCA,500.0003471674714
[28],F5,TLBO,500.000445177919
[28],F5,WO,500.000452334551
[28],F6,PSO,2431.1481292510525
[28],F6,BB,3521.5772663534935
[28],F6,FIPS,24295.757675241766
[28],F6,DE,2142.4067213339968
[28],F6,JAYA,30147.34041449463
[28],F6,ABC,4992.1519441818755
[28],F6,CS,20764.82803154012
[28],F6,FF,96179.9647442173
[28],F6,GWO,25686.118260520365
[28],F6,SCA,12908.669425407572
[28],F6,TLBO,3880.397754253854
[28],F6,WO,3733.6553018873415
[28],F7,PSO,700.0844187256649
[28],F7,BB,700.0108287552299
[28],F7,FIPS,702.0528787831089
[28],F7,DE,700.0462254571115
[28],F7,JAYA,701.4611321143883
[28],F7,ABC,700.0338322592501
[28],F7,CS,700.7368834831798
[28],F7,FF,706.521155011501
[28],F7,GWO,704.2550876768404
[28],F7,SCA,700.111212002105
[28],F7,TLBO,700.0000634670655
[28],F7,WO,700.1307753452534
[28],F8,PSO,815.0297770508284
[28],F8,BB,805.449714708376
[28],F8,FIPS,821.4043218476553
[28],F8,DE,800.0
[28],F8,JAYA,807.1852888723225
[28],F8,ABC,802.9929172155055
[28],F8,CS,807.8537502127513
[28],F8,FF,876.6264104323411
[28],F8,GWO,847.3664955048268
[28],F8,SCA,802.5119469161026
[28],F8,TLBO,802.0858808256171
[28],F8,WO,807.3067330715778
[28],F9,PSO,3816.91845342998
[28],F9,BB,3750.8184153687816
[28],F9,FIPS,7159.366290681859
[28],F9,DE,8249.275705919876
[28],F9,JAYA,7238.358739275872
[28],F9,ABC,3363.428621028008
[28],F9,CS,4616.007775473121
[28],F9,FF,9386.466439339181
[28],F9,GWO,7753.746997593018
[28],F9,SCA,5470.857747786885
[28],F9,TLBO,3264.318839447107
[28],F9,WO,5440.451912420756
[28],F10,PSO,58908.2321202387
[28],F10,BB,95643.18555183097
[28],F10,FIPS,945462.2119493092
[28],F10,DE,76251.38489789964
[28],F10,JAYA,312585.8429268984
[28],F10,ABC,47833.84613266456
[28],F10,CS,25708.256493158977
[28],F10,FF,4046523486.9790683
[28],F10,GWO,1715454.6708711067
[28],F10,SCA,78707.16979066309
[28],F10,TLBO,1214.549175116298
[28],F10,WO,31020.420387333914
[28],F11,PSO,21265.409538487933
[28],F11,BB,420458977.0241333
[28],F11,FIPS,1404879399.0968256
[28],F11,DE,7880921.161866106
[28],F11,JAYA,1601712449.5442452
[28],F11,ABC,502613743.36749
[28],F11,CS,5482096.80633736
[28],F11,FF,25743367989.325405
[28],F11,GWO,15371734810.595648
[28],F11,SCA,18774242.548670612
[28],F11,TLBO,3305.0196005467824
[28],F11,WO,2585352.75765817
[28],F12,PSO,59696243.39825497
[28],F12,BB,47701.66523013032
[28],F12,FIPS,2111728848.3190243
[28],F12,DE,8516.031727581601
[28],F12,JAYA,45389026.98479104
[28],F12,ABC,154819302.73799658
[28],F12,CS,159855.16028302984
[28],F12,FF,25226757515.60622
[28],F12,GWO,27772578465.09
[28],F12,SCA,13712194.843176594
[28],F12,TLBO,6669.692143881541
[28],F12,WO,478294.0176571812
[28],F13,PSO,20347.181333504366
[28],F13,BB,302129.87313294417
[28],F13,FIPS,4168188.7315321756
[28],F13,DE,53669.5082435401
[28],F13,JAYA,630532.4188447228
[28],F13,ABC,439794.24342355697
[28],F13,CS,303176.7485211064
[28],F13,FF,24985785.85094155
[28],F13,GWO,96002889.42436388
[28],F13,SCA,231269.0492601063
[28],F13,TLBO,215070.48985326447
[28],F13,WO,69577.43239159315
[28],F14,PSO,46999.24763815907
[28],F14,BB,51598.53961553004
[28],F14,FIPS,493079762.2113309
[28],F14,DE,69595.14661894403
[28],F14,JAYA,67955624.8749367
[28],F14,ABC,45302167.09010218
[28],F14,CS,121268.89539090365
[28],F14,FF,11688921572.430458
[28],F14,GWO,15913424157.746298
[28],F14,SCA,390493.9043450082
[28],F14,TLBO,3037.9341895334
[28],F14,WO,90276.40982915387
[28],F15,PSO,56534.64599257155
[28],F15,BB,79924.59510154353
[28],F15,FIPS,2891986.097521659
[28],F15,DE,1538.2570975160725
[28],F15,JAYA,476297.12536229286
[28],F15,ABC,5401558.698211422
[28],F15,CS,2264.3867616706148
[28],F15,FF,10719387681.743195
[28],F15,GWO,5871481796.337268
[28],F15,SCA,3898069.7920305394
[28],F15,TLBO,1563.2466512529509
[28],F15,WO,1673.0801022668886
[28],F16,PSO,28145.723010054116
[28],F16,BB,202310.916279702
[28],F16,FIPS,1072897255.836001
[28],F16,DE,75483.13354455528
[28],F16,JAYA,116139.31005069509
[28],F16,ABC,7632.616914492552
[28],F16,CS,3215.8052587233014
[28],F16,FF,6.541226173709901e+16
[28],F16,GWO,2004575345335930.2
[28],F16,SCA,44565.45065164084
[28],F16,TLBO,2540.2225149870937
[28],F16,WO,3322.672682112887
[28],F17,PSO,76256.0976503425
[28],F17,BB,119206.94772437037
[28],F17,FIPS,759431.5420156422
[28],F17,DE,67788.86274064865
[28],F17,JAYA,385549.7202739715
[28],F17,ABC,135523.7472077181
[28],F17,CS,83464.7687711682
[28],F17,FF,76754194.89966793
[28],F17,GWO,347689787.83030784
[28],F17,SCA,90962.5382510386
[28],F17,TLBO,63359.46592047525
[28],F17,WO,47792.649976958965
[28],F18,PSO,116365344.97015853
[28],F18,BB,6056450772.55698
[28],F18,FIPS,12330048366.49895
[28],F18,DE,1881.2707763921014
[28],F18,JAYA,504786984.0887215
[28],F18,ABC,73726441495.68852
[28],F18,CS,3285.070333564939
[28],F18,FF,305233621629706.94
[28],F18,GWO,3681112778043120.0
[28],F18,SCA,1941409.591487116
[28],F18,TLBO,1882.301562042477
[28],F18,WO,161287.1456318323
[28],F19,PSO,2293.0090105438626
[28],F19,BB,2155.476630843592
[28],F19,FIPS,5601.140034652455
[28],F19,DE,1976.503299966264
[28],F19,JAYA,4843.775276001883
[28],F19,ABC,2324.9128973244774
[28],F19,CS,2122.678730474499
[28],F19,FF,18003.784426426573
[28],F19,GWO,26285.478947224074
[28],F19,SCA,2651.7703926888244
[28],F19,TLBO,2186.8574644479913
[28],F19,WO,2408.2498916447234
[28],F20,PSO,5348.325977707924
[28],F20,BB,3172.5928168439923
[28],F20,FIPS,10969.791281873648
[28],F20,DE,2402.5961939017297
[28],F20,JAYA,6712.315870675405
[28],F20,ABC,3175.7653203524333
[28],F20,CS,2208.808163565003
[28],F20,FF,110103.64326286805
[28],F20,GWO,63819.92924041843
[28],F20,SCA,2616.865614568197
[28],F20,TLBO,2100.000000000011
[28],F20,WO,2516.056871248849
[29],F1,PSO,20941.767100916157
[29],F1,BB,652231152.9552718
[29],F1,FIPS,26662517508.868862
[29],F1,DE,103.21412487426224
[29],F1,JAYA,7051969236.861556
[29],F1,ABC,3717112451.537037
[29],F1,CS,38804.52781180364
[29],F1,FF,103710635562.48373
[29],F1,GWO,80603099209.4298
[29],F1,SCA,1190939883.690638
[29],F1,TLBO,3796.865472935671
[29],F1,WO,1792.4662074308949
[29],F2,PSO,200.00000000000006
[29],F2,BB,7494.859482914837
[29],F2,FIPS,80177.32218596197
[29],F2,DE,200.00000000000003
[29],F2,JAYA,14466.48351297892
[29],F2,ABC,21413.661272405476
[29],F2,CS,417.23636976920824
[29],F2,FF,134841.86096302755
[29],F2,GWO,237489.45478140778
[29],F2,SCA,5800.979962213314
[29],F2,TLBO,200.00000000000026
[29],F2,WO,203.28704803079378
[29],F3,PSO,582.1163552291999
[29],F3,BB,620.3108425064271
[29],F3,FIPS,3770.7841159140553
[29],F3,DE,331.8107116647051
[29],F3,JAYA,1022.4465165920012
[29],F3,ABC,615.1581607446024
[29],F3,CS,339.11373256029214
[29],F3,FF,46940.450468625066
[29],F3,GWO,34279.55519463081
[29],F3,SCA,455.68785280581403
[29],F3,TLBO,314.2542097442912
[29],F3,WO,331.8502568639806
[29],F4,PSO,2309.796823264007
[29],F4,BB,2217.16735427173
[29],F4,FIPS,41768.3225551216
[29],F4,DE,591.8856690203415
[29],F4,JAYA,7598.186238553793
[29],F4,ABC,7202.415960974161
[29],F4,CS,582.1843584338429
[29],F4,FF,81292.61103537989
[29],F4,GWO,81416.7732853367
[29],F4,SCA,1698.6800055971798
[29],F4,TLBO,1042.7268509307578
[29],F4,WO,624.8613989115963
[29],F5,PSO,500.000035155902
[29],F5,BB,500.00048468233217
[29],F5,FIPS,500.0153482278091
[29],F5,DE,500.00062416088457
[29],F5,JAYA,500.02857946416066
[29],F5,ABC,500.0005906466336
[29],F5,CS,500.00544783176485
[29],F5,FF,500.09360445797125
[29],F5,GWO,500.03508261939066
[29],F5,SCA,500.0005160990398
[29],F5,TLBO,500.0000010582338
[29],F5,WO,500.0003442327177
[29],F6,PSO,6000.440580642982
[29],F6,BB,7812.851126832825
[29],F6,FIPS,28852.489008045122
[29],F6,DE,745.4484071131753
[29],F6,JAYA,20885.71460007768
[29],F6,ABC,4525.675059599896
[29],F6,CS,24672.722655307833
[29],F6,FF,91549.84214403348
[29],F6,GWO,47719.602672784626
[29],F6,SCA,4700.050359619317
[29],F6,TLBO,4234.612305856281
[29],F6,WO,6283.971117024875
[29],F7,PSO,700.0008454750295
[29],F7,BB,700.0223282227644
[29],F7,FIPS,702.0148466416986
[29],F7,DE,700.0412771705782
[29],F7,JAYA,701.2994122162253
[29],F7,ABC,700.1245829055989
[29],F7,CS,701.0232925139078
[29],F7,FF,706.6998317877168
[29],F7,GWO,701.5888338261813
[29],F7,SCA,700.2681005859464
[29],F7,TLBO,700.005015502819
[29],F7,WO,700.0716552372838
[29],F8,PSO,812.9078658176917
[29],F8,BB,806.1038888462489
[29],F8,FIPS,816.845007318528
[29],F8,DE,800.0
[29],F8,JAYA,810.7100713449648
[29],F8,ABC,805.1067967318149
[29],F8,CS,804.0196511012779
[29],F8,FF,886.4476568803537
[29],F8,GWO,850.1111297099322
[29],F8,SCA,802.3398383027209
[29],F8,TLBO,804.1406141927
[29],F8,WO,813.7790041305923
[29],F9,PSO,4084.3942640775294
[29],F9,BB,5114.55807060267
[29],F9,FIPS,7203.425527008362
[29],F9,DE,7853.743975962777
[29],F9,JAYA,8218.970516680136
[29],F9,ABC,3492.707730614966
[29],F9,CS,5589.208049890189
[29],F9,FF,9488.046047147976
[29],F9,GWO,7751.655827410839
[29],F9,SCA,5065.507877187756
[29],F9,TLBO,3578.72499301021
[29],F9,WO,5188.43671911922
[29],F10,PSO,56585.659971795074
[29],F10,BB,62219.084522156074
[29],F10,FIPS,3165882.1994340876
[29],F10,DE,54542.774865549145
[29],F10,JAYA,196139.03043836664
[29],F10,ABC,28045.042302693448
[29],F10,CS,29112.025248250095
[29],F10,FF,1245331066.7937796
[29],F10,GWO,4322719.535072545
[29],F10,SCA,74792.96209972235
[29],F10,TLBO,1481.2182959349836
[29],F10,WO,49106.26772251082
[29],F11,PSO,102757.76334150002
[29],F11,BB,94812.29942761583
[29],F11,FIPS,1252654904.6938884
[29],F11,DE,16308065.596137311
[29],F11,JAYA,1277123243.595954
[29],F11,ABC,656916018.8229146
[29],F11,CS,5627835.242611167
[29],F11,FF,35484576812.705696
[29],F11,GWO,32976563503.2336
[29],F11,SCA,7894562.082434915
[29],F11,TLBO,3936.5259258961846
[29],F11,WO,611455.0048365971
[29],F12,PSO,185902981.96468073
[29],F12,BB,369672.6702649543
[29],F12,FIPS,3953700688.342312
[29],F12,DE,5509.639570193969
[29],F12,JAYA,86266531.52079013
[29],F12,ABC,507040156.90149194
[29],F12,CS,123159.19139530495
[29],F12,FF,28926562872.62619
[29],F12,GWO,20869753068.76667
[29],F12,SCA,3617269.481279484
[29],F12,TLBO,1650.2990907718606
[29],F12,WO,348144.99477061786
[29],F13,PSO,117224.07035423673
[29],F13,BB,111208.84241654315
[29],F13,FIPS,6741940.9204263585
[29],F13,DE,65454.42647268922
[29],F13,JAYA,670723.6542132865
[29],F13,ABC,617304.7533334245
[29],F13,CS,119600.20989793302
[29],F13,FF,43191736.53268671
[29],F13,GWO,25518403.56182944
[29],F13,SCA,236966.17333911153
[29],F13,TLBO,82210.13213580381
[29],F13,WO,90558.41535641623
[29],F14,PSO,14638.719442007756
[29],F14,BB,228533.40695730728
[29],F14,FIPS,1398060378.470291
[29],F14,DE,176047.1497456726
[29],F14,JAYA,64657867.929931365
[29],F14,ABC,54599084.54590379
[29],F14,CS,185860.11383107165
[29],F14,FF,8770113369.636017
[29],F14,GWO,10942850660.902088
[29],F14,SCA,1286647.6065735111
[29],F14,TLBO,13198.21703361336
[29],F14,WO,103037.63191737764
[29],F15,PSO,70186.00975130576
[29],F15,BB,86308.64519889878
[29],F15,FIPS,145235043.56657174
[29],F15,DE,1530.1137335694616
[29],F15,JAYA,234713.68219073507
[29],F15,ABC,4015948.331875674
[29],F15,CS,2679.175603151215
[29],F15,FF,7235553072.391035
[29],F15,GWO,8963111996.624117
[29],F15,SCA,1475024.8884214796
[29],F15,TLBO,2403.461408004594
[29],F15,WO,2268.1352511238415
[29],F16,PSO,9653.570687413925
[29],F16,BB,6336.1772562235665
[29],F16,FIPS,1555794.718166862
[29],F16,DE,306794.2904553837
[29],F16,JAYA,2768672.5574920657
[29],F16,ABC,4553.855691679383
[29],F16,CS,4601.523707073334
[29],F16,FF,41989253043544.45
[29],F16,GWO,2590781912982076.5
[29],F16,SCA,45025.16305912752
[29],F16,TLBO,2015.8235555549143
[29],F16,WO,2092.0178270469496
[29],F17,PSO,26166.20707860165
[29],F17,BB,43786.20591430378
[29],F17,FIPS,171777.57583989695
[29],F17,DE,84384.54164151632
[29],F17,JAYA,215728.6206387091
[29],F17,ABC,313455.7194525213
[29],F17,CS,44401.49408631931
[29],F17,FF,20112676.791659147
[29],F17,GWO,117077165.66925144
[29],F17,SCA,63312.11268040483
[29],F17,TLBO,96143.01486369775
[29],F17,WO,51226.75068516178
[29],F18,PSO,122122.97044509884
[29],F18,BB,6056371036.253575
[29],F18,FIPS,56175702229.21777
[29],F18,DE,1916.5694306031485
[29],F18,JAYA,1407893469.8155558
[29],F18,ABC,13547935259.62435
[29],F18,CS,4472.369228260217
[29],F18,FF,1.7074591480473954e+16
[29],F18,GWO,2197788418363867.0
[29],F18,SCA,4247637.438865532
[29],F18,TLBO,9220.634074377878
[29],F18,WO,131887.36862843344
[29],F19,PSO,2643.592358582922
[29],F19,BB,1950.734817493368
[29],F19,FIPS,5625.422163019818
[29],F19,DE,1984.2800073241528
[29],F19,JAYA,4283.616510377544
[29],F19,ABC,2307.7390850080687
